id,question_id,content,sensory_adaptation
52,52,"{""options"": [""10 cm"", ""14 cm"", ""12 cm"", ""9 cm""], ""correct_answer"": ""10 cm"", ""explanation"": ""By Pythagoras theorem: Hypotenuse^2 = 6^2 + 8^2 = 36 + 64 = 100. Hypotenuse = sqrt(100) = 10 cm."", ""hints"": [""Use Pythagoras theorem: c^2 = a^2 + b^2."", ""6^2 = 36 and 8^2 = 64."", ""36 + 64 = 100, and sqrt(100) = 10.""], ""scaffold_steps"": [""Step 1: Formula: c^2 = a^2 + b^2."", ""Step 2: c^2 = 6^2 + 8^2 = 36 + 64 = 100."", ""Step 3: c = sqrt(100) = 10 cm.""]}",standard
53,53,"{""options"": [""Rs 900"", ""Rs 600"", ""Rs 1,500"", ""Rs 300""], ""correct_answer"": ""Rs 900"", ""explanation"": ""SI = (P * R * T) / 100 = (5000 * 6 * 3) / 100 = 50 * 18 = Rs 900."", ""hints"": [""Use formula: SI = (P * R * T) / 100."", ""P = 5000, R = 6, T = 3."", ""(5000 * 18) / 100 = 50 * 18 = 900.""], ""scaffold_steps"": [""Step 1: Identify P = 5000, R = 6, T = 3."", ""Step 2: SI = (5000 * 6 * 3) / 100."", ""Step 3: SI = 50 * 18 = Rs 900.""]}",standard
54,54,"{""options"": [""44 meters"", ""154 meters"", ""22 meters"", ""88 meters""], ""correct_answer"": ""44 meters"", ""explanation"": ""Circumference C = 2 * pi * r = 2 * (22/7) * 7 = 2 * 22 = 44 meters."", ""hints"": [""Circumference formula is 2 * pi * r."", ""Cancel the 7 in the denominator with radius 7."", ""2 * 22 = 44 meters.""], ""scaffold_steps"": [""Step 1: Formula = 2 * pi * r."", ""Step 2: C = 2 * (22/7) * 7."", ""Step 3: C = 2 * 22 = 44 m.""]}",standard
55,55,"{""options"": [""Division"", ""Addition"", ""Multiplication"", ""Subtraction""], ""correct_answer"": ""Division"", ""explanation"": ""The set of rational numbers is not closed under division because dividing any rational number by zero is undefined (e.g., 5/0 is not a rational number)."", ""hints"": [""Can you divide any number by zero?"", ""Division by zero is undefined."", ""Therefore, rational numbers are not closed under division.""], ""scaffold_steps"": [""Step 1: Closure means applying an operation to any two members always produces a member of the set."", ""Step 2: Consider rational number a and rational number 0."", ""Step 3: a / 0 is undefined, violating closure.""]}",standard
56,56,"{""options"": [""5"", ""3"", ""-5"", ""1""], ""correct_answer"": ""5"", ""explanation"": ""Transpose 2x to LHS and -7 to RHS: 5x - 2x = 8 + 7 => 3x = 15 => x = 15 / 3 = 5."", ""hints"": [""Move 2x to the left: 5x - 2x = 3x."", ""Move -7 to the right: 8 + 7 = 15."", ""Divide 15 by 3 to get x.""], ""scaffold_steps"": [""Step 1: 5x - 7 = 2x + 8."", ""Step 2: 5x - 2x = 8 + 7."", ""Step 3: 3x = 15 => x = 5.""]}",standard
57,57,"{""options"": [""105\u00b0"", ""75\u00b0"", ""115\u00b0"", ""85\u00b0""], ""correct_answer"": ""105\u00b0"", ""explanation"": ""In any parallelogram, adjacent angles are consecutive interior angles between parallel lines and are therefore supplementary: Angle B = 180\u00b0 - 75\u00b0 = 105\u00b0."", ""hints"": [""Adjacent angles in a parallelogram add up to 180\u00b0."", ""Subtract 75\u00b0 from 180\u00b0."", ""180 - 75 = 105\u00b0.""], ""scaffold_steps"": [""Step 1: Adjacent angles of a parallelogram are supplementary."", ""Step 2: Angle A + Angle B = 180\u00b0."", ""Step 3: Angle B = 180\u00b0 - 75\u00b0 = 105\u00b0.""]}",standard
58,58,"{""options"": [""35"", ""25"", ""45"", ""37""], ""correct_answer"": ""35"", ""explanation"": ""Prime factorisation of 1225: 5 * 5 * 7 * 7 = (5 * 7)^2 = 35^2. Therefore, sqrt(1225) = 35."", ""hints"": [""The number ends in 25, so its square root must end in 5."", ""Test 35: 35 * 35 = 1225."", ""The square root is 35.""], ""scaffold_steps"": [""Step 1: 1225 = 5 * 245 = 5 * 5 * 49 = 5^2 * 7^2."", ""Step 2: sqrt(1225) = sqrt(5^2 * 7^2) = 5 * 7."", ""Step 3: 5 * 7 = 35.""]}",standard
59,59,"{""options"": [""15"", ""25"", ""13"", ""17""], ""correct_answer"": ""15"", ""explanation"": ""Prime factorisation of 3375 = 3 * 3 * 3 * 5 * 5 * 5 = (3^3) * (5^3). Taking one factor from each triplet gives 3 * 5 = 15."", ""hints"": [""Group factors into triplets of three identical numbers."", ""3375 = (3 * 3 * 3) * (5 * 5 * 5)."", ""Multiply 3 by 5 to get 15.""], ""scaffold_steps"": [""Step 1: 3375 / 3 = 1125 / 3 = 375 / 3 = 125."", ""Step 2: 125 = 5 * 5 * 5. Factors: (3 * 3 * 3) and (5 * 5 * 5)."", ""Step 3: Cube root = 3 * 5 = 15.""]}",standard
60,60,"{""options"": [""4x^2 + 12xy + 9y^2"", ""4x^2 + 6xy + 9y^2"", ""4x^2 + 9y^2"", ""2x^2 + 6xy + 3y^2""], ""correct_answer"": ""4x^2 + 12xy + 9y^2"", ""explanation"": ""Using identity (a + b)^2 = a^2 + 2ab + b^2 where a = 2x and b = 3y: (2x)^2 + 2(2x)(3y) + (3y)^2 = 4x^2 + 12xy + 9y^2."", ""hints"": [""Recall (a + b)^2 = a^2 + 2ab + b^2."", ""Here a = 2x and b = 3y."", ""Middle term is 2 * (2x) * (3y) = 12xy.""], ""scaffold_steps"": [""Step 1: Square of first term: (2x)^2 = 4x^2."", ""Step 2: Twice product of terms: 2 * (2x) * (3y) = 12xy."", ""Step 3: Square of second term: (3y)^2 = 9y^2. Total: 4x^2 + 12xy + 9y^2.""]}",standard
61,61,"{""options"": [""1,540 cm^3"", ""440 cm^3"", ""770 cm^3"", ""2,200 cm^3""], ""correct_answer"": ""1,540 cm^3"", ""explanation"": ""Volume = pi * r^2 * h = (22/7) * 7 * 7 * 10 = 22 * 7 * 10 = 154 * 10 = 1,540 cm^3."", ""hints"": [""Volume of a cylinder is pi * r^2 * h."", ""Substitute r = 7 and h = 10."", ""(22/7) * 49 * 10 = 22 * 7 * 10 = 1540.""], ""scaffold_steps"": [""Step 1: Formula = pi * r^2 * h."", ""Step 2: Substitute: (22/7) * 7 * 7 * 10."", ""Step 3: 22 * 7 * 10 = 1,540 cm^3.""]}",standard
62,62,"{""options"": [""(sqrt(5) - sqrt(2)) / 3"", ""(sqrt(5) + sqrt(2)) / 3"", ""(sqrt(5) - sqrt(2)) / 7"", ""sqrt(5) - sqrt(2)""], ""correct_answer"": ""(sqrt(5) - sqrt(2)) / 3"", ""explanation"": ""Multiply numerator and denominator by the conjugate (sqrt(5) - sqrt(2)): (sqrt(5) - sqrt(2)) / ((sqrt(5))^2 - (sqrt(2))^2) = (sqrt(5) - sqrt(2)) / (5 - 2) = (sqrt(5) - sqrt(2)) / 3."", ""hints"": [""Multiply top and bottom by the conjugate: sqrt(5) - sqrt(2)."", ""In the denominator, apply (a+b)(a-b) = a^2 - b^2."", ""5 - 2 = 3 in the denominator.""], ""scaffold_steps"": [""Step 1: Conjugate of (sqrt(5) + sqrt(2)) is (sqrt(5) - sqrt(2))."", ""Step 2: Denominator becomes (sqrt(5))^2 - (sqrt(2))^2 = 5 - 2 = 3."", ""Step 3: Result is (sqrt(5) - sqrt(2)) / 3.""]}",standard
63,63,"{""options"": [""7"", ""9"", ""-1"", ""5""], ""correct_answer"": ""7"", ""explanation"": ""By the Remainder Theorem, the remainder is p(2). Substitute x = 2: p(2) = 2(2^3) - 3(2^2) + 4(2) - 5 = 2(8) - 3(4) + 8 - 5 = 16 - 12 + 8 - 5 = 7."", ""hints"": [""Substitute x = 2 into the polynomial p(x)."", ""2*(8) - 3*(4) + 4*(2) - 5."", ""16 - 12 + 8 - 5 = 7.""], ""scaffold_steps"": [""Step 1: By Remainder Theorem, Remainder = p(2)."", ""Step 2: p(2) = 2(8) - 3(4) + 8 - 5 = 16 - 12 + 8 - 5."", ""Step 3: 4 + 8 - 5 = 7.""]}",standard
64,64,"{""options"": [""Quadrant II"", ""Quadrant I"", ""Quadrant III"", ""Quadrant IV""], ""correct_answer"": ""Quadrant II"", ""explanation"": ""For point P(-4, 5), the x-coordinate (abscissa) is negative (-4) and the y-coordinate (ordinate) is positive (+5). Points with signs (-, +) lie in Quadrant II."", ""hints"": [""Look at the signs of the coordinates: x is negative, y is positive."", ""Q1 is (+,+), Q2 is (-,+), Q3 is (-,-), Q4 is (+,-)."", ""Therefore, (-4, 5) is in Quadrant II.""], ""scaffold_steps"": [""Step 1: Identify sign of x: negative (-4)."", ""Step 2: Identify sign of y: positive (+5)."", ""Step 3: Quadrant with (-, +) is Quadrant II.""]}",standard
65,65,"{""options"": [""(4, 3)"", ""(2, 5)"", ""(5, 2)"", ""(3, 4)""], ""correct_answer"": ""(4, 3)"", ""explanation"": ""Substitute x = 4, y = 3 into LHS: 3(4) + 2(3) = 12 + 6 = 18. Since LHS = RHS, (4, 3) is a valid solution."", ""hints"": [""Test each option by substituting x and y into 3x + 2y."", ""For (4,3): 3*4 + 2*3 = 12 + 6."", ""12 + 6 = 18, matching the equation.""], ""scaffold_steps"": [""Step 1: Test (4, 3): 3(4) + 2(3) = 12 + 6 = 18."", ""Step 2: LHS = RHS = 18."", ""Step 3: (4, 3) is a solution.""]}",standard
66,66,"{""options"": [""AAA (Angle-Angle-Angle)"", ""SAS (Side-Angle-Side)"", ""RHS (Right angle-Hypotenuse-Side)"", ""SSS (Side-Side-Side)""], ""correct_answer"": ""AAA (Angle-Angle-Angle)"", ""explanation"": ""AAA only guarantees similarity (same shape/proportions), not congruence (same size). A tiny equilateral triangle and a giant equilateral triangle have identical 60\u00b0 angles but are not congruent."", ""hints"": [""Can two triangles have the same angles but completely different sizes?"", ""Think of scaling or zooming a photo."", ""Equal angles without any side measurement is AAA (similarity, not congruence).""], ""scaffold_steps"": [""Step 1: Congruence requires triangles to have identical shape AND size."", ""Step 2: AAA ensures identical angle shape, but size can vary arbitrarily."", ""Step 3: Therefore, AAA is not a congruence criterion.""]}",standard
67,67,"{""options"": [""10 cm"", ""14 cm"", ""12 cm"", ""7 cm""], ""correct_answer"": ""10 cm"", ""explanation"": ""Slant height l = sqrt(r^2 + h^2) = sqrt(6^2 + 8^2) = sqrt(36 + 64) = sqrt(100) = 10 cm."", ""hints"": [""Slant height forms the hypotenuse of a right triangle with radius and height."", ""l^2 = r^2 + h^2."", ""6^2 + 8^2 = 36 + 64 = 100; sqrt(100) = 10 cm.""], ""scaffold_steps"": [""Step 1: Formula for slant height: l = sqrt(r^2 + h^2)."", ""Step 2: l = sqrt(6^2 + 8^2) = sqrt(36 + 64) = sqrt(100)."", ""Step 3: l = 10 cm.""]}",standard
68,68,"{""options"": [""0.48"", ""0.52"", ""0.24"", ""0.50""], ""correct_answer"": ""0.48"", ""explanation"": ""Empirical probability P(Head) = Favorable trials / Total trials = 240 / 500 = 48 / 100 = 0.48."", ""hints"": [""Number of heads = 240, Total tosses = 500."", ""Divide 240 by 500."", ""240 / 500 = 0.48.""], ""scaffold_steps"": [""Step 1: Formula: P(E) = n(E) / N."", ""Step 2: P(Head) = 240 / 500."", ""Step 3: 240 / 500 = 0.48.""]}",standard
69,69,"{""options"": [""22,338"", ""21,114"", ""24,552"", ""18,920""], ""correct_answer"": ""22,338"", ""explanation"": ""Using formula HCF * LCM = Product of numbers: 9 * LCM = 306 * 657 => LCM = (306 * 657) / 9 = 34 * 657 = 22,338."", ""hints"": [""Use: HCF * LCM = a * b."", ""LCM = (306 * 657) / 9."", ""306 / 9 = 34; 34 * 657 = 22,338.""], ""scaffold_steps"": [""Step 1: Formula: LCM(a, b) = (a * b) / HCF(a, b)."", ""Step 2: LCM = (306 * 657) / 9."", ""Step 3: 34 * 657 = 22,338.""]}",standard
70,70,"{""options"": [""No real roots (discriminant D < 0)"", ""Two distinct real roots (discriminant D > 0)"", ""Two equal real roots (discriminant D = 0)"", ""Infinitely many real roots""], ""correct_answer"": ""No real roots (discriminant D < 0)"", ""explanation"": ""Discriminant D = b^2 - 4ac = (-4)^2 - 4(2)(3) = 16 - 24 = -8. Since D < 0, the equation possesses no real roots."", ""hints"": [""Calculate D = b^2 - 4ac."", ""a = 2, b = -4, c = 3."", ""D = 16 - 24 = -8. Since -8 < 0, there are no real roots.""], ""scaffold_steps"": [""Step 1: Identify a = 2, b = -4, c = 3."", ""Step 2: D = (-4)^2 - 4(2)(3) = 16 - 24 = -8."", ""Step 3: D < 0 implies no real roots.""]}",standard
71,71,"{""options"": [""a1/a2 = b1/b2 != c1/c2"", ""a1/a2 != b1/b2"", ""a1/a2 = b1/b2 = c1/c2"", ""a1*a2 + b1*b2 = 0""], ""correct_answer"": ""a1/a2 = b1/b2 != c1/c2"", ""explanation"": ""When ratio of x-coefficients equals ratio of y-coefficients but differs from ratio of constant terms (a1/a2 = b1/b2 != c1/c2), the lines are parallel and possess no common solution point."", ""hints"": [""Parallel lines have equal slopes but different intercepts."", ""Equal slopes means a1/a2 = b1/b2."", ""Different intercepts means != c1/c2.""], ""scaffold_steps"": [""Step 1: Intersecting (unique) = a1/a2 != b1/b2."", ""Step 2: Coincident (infinite) = a1/a2 = b1/b2 = c1/c2."", ""Step 3: Parallel (no solution) = a1/a2 = b1/b2 != c1/c2.""]}",standard
72,72,"{""options"": [""58"", ""63"", ""53"", ""68""], ""correct_answer"": ""58"", ""explanation"": ""Here first term a = 3, common difference d = 8 - 3 = 5. Using a_n = a + (n - 1)d: a_12 = 3 + (12 - 1)*5 = 3 + 11*5 = 3 + 55 = 58."", ""hints"": [""First term a = 3, common difference d = 5."", ""Formula: a_n = a + (n - 1)d."", ""a_12 = 3 + 11*5 = 3 + 55 = 58.""], ""scaffold_steps"": [""Step 1: a = 3, d = 5, n = 12."", ""Step 2: a_12 = 3 + (12 - 1) * 5."", ""Step 3: 3 + 55 = 58.""]}",standard
73,73,"{""options"": [""5 units"", ""7 units"", ""25 units"", ""sqrt(7) units""], ""correct_answer"": ""5 units"", ""explanation"": ""Distance d = sqrt((x2 - x1)^2 + (y2 - y1)^2) = sqrt((6 - 2)^2 + (6 - 3)^2) = sqrt(4^2 + 3^2) = sqrt(16 + 9) = sqrt(25) = 5 units."", ""hints"": [""Use the distance formula: d = sqrt((x2 - x1)^2 + (y2 - y1)^2)."", ""(6 - 2) = 4 and (6 - 3) = 3."", ""sqrt(16 + 9) = sqrt(25) = 5.""], ""scaffold_steps"": [""Step 1: dx = 6 - 2 = 4; dy = 6 - 3 = 3."", ""Step 2: d^2 = 4^2 + 3^2 = 16 + 9 = 25."", ""Step 3: d = sqrt(25) = 5 units.""]}",standard
74,74,"{""options"": [""4/5"", ""3/4"", ""5/4"", ""1/5""], ""correct_answer"": ""4/5"", ""explanation"": ""Using identity sin^2(theta) + cos^2(theta) = 1: cos(theta) = sqrt(1 - sin^2(theta)) = sqrt(1 - (3/5)^2) = sqrt(1 - 9/25) = sqrt(16/25) = 4/5."", ""hints"": [""Use the Pythagorean trigonometric identity: cos^2(theta) = 1 - sin^2(theta)."", ""1 - (3/5)^2 = 1 - 9/25 = 16/25."", ""sqrt(16/25) = 4/5.""], ""scaffold_steps"": [""Step 1: Formula: cos(theta) = sqrt(1 - sin^2(theta))."", ""Step 2: 1 - (9/25) = 16/25."", ""Step 3: sqrt(16/25) = 4/5.""]}",standard
75,75,"{""options"": [""30 meters"", ""15 meters"", ""30*sqrt(3) meters"", ""60 meters""], ""correct_answer"": ""30 meters"", ""explanation"": ""In right triangle: tan(45\u00b0) = Height / Distance => 1 = Height / 30 => Height = 30 meters."", ""hints"": [""tan(theta) = Opposite / Adjacent = Height / 30."", ""What is the value of tan(45\u00b0)? It is 1."", ""Height = 30 * 1 = 30 meters.""], ""scaffold_steps"": [""Step 1: Set up trigonometric ratio: tan(45\u00b0) = h / 30."", ""Step 2: Recall tan(45\u00b0) = 1."", ""Step 3: h = 30 * 1 = 30 meters.""]}",standard
76,76,"{""options"": [""1/13"", ""1/52"", ""1/4"", ""4/13""], ""correct_answer"": ""1/13"", ""explanation"": ""There are 4 Queens in a standard deck of 52 cards. Probability P(Queen) = Favorable outcomes / Total outcomes = 4 / 52 = 1 / 13."", ""hints"": [""How many Queens are in a standard 52-card deck?"", ""There are 4 Queens."", ""Divide 4 by 52 to get 1/13.""], ""scaffold_steps"": [""Step 1: Number of favorable outcomes n(E) = 4 Queens."", ""Step 2: Total sample space n(S) = 52 cards."", ""Step 3: P(E) = 4 / 52 = 1 / 13.""]}",standard
77,77,"{""options"": [""Ears"", ""Eyes"", ""Nose"", ""Tongue""], ""correct_answer"": ""Ears"", ""explanation"": ""Ears detect sound waves from the air, allowing us to hear speech, music, and warning bells."", ""hints"": [""You have two of them on the sides of your head."", ""They catch vibrations of sound."", ""Ears are for hearing.""], ""scaffold_steps"": [""Step 1: Action = listening to sound."", ""Step 2: Organ for hearing = Ears."", ""Step 3: Select 'Ears'.""]}",standard
78,78,"{""options"": [""Cow"", ""Lion"", ""Eagle"", ""Crocodile""], ""correct_answer"": ""Cow"", ""explanation"": ""Cows are gentle herbivorous domestic animals that provide nutritious milk for humans."", ""hints"": [""It says 'moo' and lives on a farm."", ""It eats green grass and hay."", ""The cow gives milk.""], ""scaffold_steps"": [""Step 1: Characteristic = provides milk on farms."", ""Step 2: Match with domestic herbivore: Cow."", ""Step 3: Choose 'Cow'.""]}",standard
79,79,"{""options"": [""Roots"", ""Flower"", ""Fruit"", ""Leaf""], ""correct_answer"": ""Roots"", ""explanation"": ""Roots spread through the soil beneath the ground to absorb water and nutrients for the entire plant."", ""hints"": [""This plant part is hidden beneath the soil."", ""It holds the plant firmly like an anchor."", ""Roots absorb water.""], ""scaffold_steps"": [""Step 1: Location = underground."", ""Step 2: Function = absorbs water."", ""Step 3: Plant part is Roots.""]}",standard
80,80,"{""options"": [""The Sun"", ""The Moon"", ""Comets"", ""Distant Stars""], ""correct_answer"": ""The Sun"", ""explanation"": ""The Sun illuminates our sky during daytime and radiates the heat that warms the Earth."", ""hints"": [""It rises in the East and sets in the West."", ""It makes the daytime bright and warm."", ""It is the Sun.""], ""scaffold_steps"": [""Step 1: Time = daytime sky."", ""Step 2: Provides = light and heat."", ""Step 3: Choose 'The Sun'.""]}",standard
81,81,"{""options"": [""Fresh milk"", ""Wheat flour"", ""Ripe bananas"", ""Green spinach leaves""], ""correct_answer"": ""Fresh milk"", ""explanation"": ""Milk is obtained from dairy animals such as cows, buffaloes, and goats. Wheat, bananas, and spinach come from plants."", ""hints"": [""Wheat, bananas, and spinach grow on plants in the soil."", ""Cows and goats provide this white drink."", ""Milk comes from animals.""], ""scaffold_steps"": [""Step 1: Identify animal source."", ""Step 2: Cows produce milk."", ""Step 3: Select 'Fresh milk'.""]}",standard
82,82,"{""options"": [""Rain"", ""Sea water"", ""Swimming pools"", ""Plastic bottles""], ""correct_answer"": ""Rain"", ""explanation"": ""Rain is the primary natural source of freshwater that fills rivers, lakes, and recharges underground groundwater."", ""hints"": [""It falls from gray clouds in the monsoon sky."", ""It is fresh, sweet water, unlike salty ocean water."", ""Rain fills rivers and lakes.""], ""scaffold_steps"": [""Step 1: Primary natural source = Rain."", ""Step 2: Replenishes rivers and groundwater."", ""Step 3: Choose 'Rain'.""]}",standard
83,83,"{""options"": [""A nest"", ""A kennel"", ""A beehive"", ""A spider web""], ""correct_answer"": ""A nest"", ""explanation"": ""Birds construct nests in tree branches or safe crevices to lay eggs and nurture their baby chicks."", ""hints"": [""It is built high up in tree branches using dry twigs."", ""Baby birds hatch out of eggs inside it."", ""Birds build nests.""], ""scaffold_steps"": [""Step 1: Creature = bird."", ""Step 2: Bird shelter = nest."", ""Step 3: Select 'A nest'.""]}",standard
84,84,"{""options"": [""Winter"", ""Summer"", ""Monsoon"", ""Spring""], ""correct_answer"": ""Winter"", ""explanation"": ""Winter is the cold season when temperatures drop, so people wear woolen garments to trap body heat."", ""hints"": [""Think about when it feels frosty and cold outside."", ""You drink hot soup and wear sweaters."", ""It is winter.""], ""scaffold_steps"": [""Step 1: Woolen clothes provide warmth."", ""Step 2: Needed when temperatures are cold."", ""Step 3: Cold season = Winter.""]}",standard
85,85,"{""options"": [""Chlorophyll"", ""Mud"", ""Honey"", ""Wax""], ""correct_answer"": ""Chlorophyll"", ""explanation"": ""Chlorophyll is the green pigment in leaves that absorbs solar energy to synthesize food during photosynthesis."", ""hints"": [""It gives leaves their bright green color."", ""It starts with the letter 'C'."", ""It is called chlorophyll.""], ""scaffold_steps"": [""Step 1: Green pigment in leaves."", ""Step 2: Traps sunlight for food."", ""Step 3: Answer is Chlorophyll.""]}",standard
86,86,"{""options"": [""Ice"", ""Steam"", ""Smoke"", ""Lava""], ""correct_answer"": ""Ice"", ""explanation"": ""Liquid water freezes at 0\u00b0C to form ice, which is the solid state of water."", ""hints"": [""Think about ice cubes in a cold summer drink."", ""Ice is cold and hard."", ""Water freezes into ice.""], ""scaffold_steps"": [""Step 1: Liquid water cools below freezing."", ""Step 2: State changes from liquid to solid."", ""Step 3: Solid water = Ice.""]}",standard
87,87,"{""options"": [""Herbivores"", ""Carnivores"", ""Omnivores"", ""Parasites""], ""correct_answer"": ""Herbivores"", ""explanation"": ""Herbivores are animals that feed exclusively on plants and plant products."", ""hints"": [""'Herb' means plant."", ""Herbivores eat herbs, grass, and leaves."", ""Cows and deer are herbivores.""], ""scaffold_steps"": [""Step 1: Diet = plants and grass only."", ""Step 2: Prefix 'Herb-' = plant."", ""Step 3: Term is Herbivores.""]}",standard
88,88,"{""options"": [""Steel railway tracks"", ""Open ocean water"", ""Muddy footpaths"", ""Air runways""], ""correct_answer"": ""Steel railway tracks"", ""explanation"": ""Trains run on designated iron/steel railway tracks that support their heavy weight and guide their wheels."", ""hints"": [""Look at a train station."", ""Trains have grooved metal wheels that fit into steel tracks."", ""They run on railway tracks.""], ""scaffold_steps"": [""Step 1: Vehicle = Train."", ""Step 2: Required surface = Railway tracks."", ""Step 3: Select 'Steel railway tracks'.""]}",standard
89,89,"{""options"": [""Assam"", ""Rajasthan"", ""Gujarat"", ""Punjab""], ""correct_answer"": ""Assam"", ""explanation"": ""Assam receives intense monsoon rainfall that floods rivers, so communities build raised bamboo bridges for safe crossing."", ""hints"": [""It is famous for tea gardens and the Brahmaputra river."", ""It is in Northeast India."", ""The state is Assam.""], ""scaffold_steps"": [""Step 1: Clue = heavy rainfall and bamboo bridges."", ""Step 2: Match state = Assam."", ""Step 3: Select 'Assam'.""]}",standard
90,90,"{""options"": [""The Queen bee"", ""The Worker bee"", ""The Drone bee"", ""The Soldier bee""], ""correct_answer"": ""The Queen bee"", ""explanation"": ""The Queen bee is the sole fertile female in the hive whose primary biological responsibility is laying eggs."", ""hints"": [""She is the largest bee in the hive."", ""She lays up to 2,000 eggs a day."", ""She is the Queen bee.""], ""scaffold_steps"": [""Step 1: Role = laying eggs in colony."", ""Step 2: Female caste = Queen bee."", ""Step 3: Choose 'The Queen bee'.""]}",standard
91,91,"{""options"": [""Dumping of factory chemical waste and untreated city sewage"", ""Fish swimming in the water"", ""Sunlight shining on the water"", ""Clean mountain snow melting into it""], ""correct_answer"": ""Dumping of factory chemical waste and untreated city sewage"", ""explanation"": ""Industrial effluents, chemical dumping, and domestic sewage pollute river ecosystems, threatening aquatic life and making water toxic."", ""hints"": [""Fish and sunlight are natural."", ""Pollution comes from human factories and cities dumping waste."", ""Factory waste and sewage.""], ""scaffold_steps"": [""Step 1: Identify pollutant source = human factories and cities."", ""Step 2: Mechanism = dumping untreated waste."", ""Step 3: Choose factory waste and sewage.""]}",standard
92,92,"{""options"": [""Water, Air, and Warmth"", ""Complete darkness and freezing ice"", ""Only dry chemical fertilizer"", ""No water and zero air""], ""correct_answer"": ""Water, Air, and Warmth"", ""explanation"": ""Seeds need water to activate metabolic enzymes, air (oxygen) for respiration, and suitable warmth to grow into seedlings."", ""hints"": [""Without water a seed stays dry and dormant."", ""It also needs air to breathe and warmth."", ""Water, Air, and Warmth.""], ""scaffold_steps"": [""Step 1: Seeds require hydration = Water."", ""Step 2: Seeds require respiration = Air."", ""Step 3: Seeds require temperature = Warmth.""]}",standard
93,93,"{""options"": [""A trail of chemical smell (pheromones)"", ""Tiny footprints carved in stone"", ""Flashing colorful light signals"", ""A trail of salt crystals""], ""correct_answer"": ""A trail of chemical smell (pheromones)"", ""explanation"": ""Ants secrete chemical scent markers (pheromones) that other colony members detect with their antennae to follow the trail."", ""hints"": [""They use their sense of smell."", ""The lead ant leaves a scented chemical trail."", ""They leave a trail of smell (pheromones).""], ""scaffold_steps"": [""Step 1: Behavior = ants walking in line."", ""Step 2: Communication medium = chemical scent."", ""Step 3: Answer is pheromone smell trail.""]}",standard
94,94,"{""options"": [""In the mouth"", ""In the stomach"", ""In the small intestine"", ""In the lungs""], ""correct_answer"": ""In the mouth"", ""explanation"": ""Digestion begins in the mouth where teeth mechanically break down food and saliva enzymatically starts digesting starches."", ""hints"": [""Think about where food enters your body first."", ""Your teeth chew it and saliva mixes with it."", ""Digestion starts in the mouth.""], ""scaffold_steps"": [""Step 1: First point of digestive tract = Mouth."", ""Step 2: Mechanical chewing + salivary amylase."", ""Step 3: Select 'In the mouth'.""]}",standard
95,95,"{""options"": [""The egg floats to the top"", ""The egg explodes instantly"", ""The egg turns into ice"", ""The egg dissolves completely""], ""correct_answer"": ""The egg floats to the top"", ""explanation"": ""Dissolving salt increases water density. When the salty water becomes denser than the egg, the buoyant force pushes the egg up to float."", ""hints"": [""Salt makes water heavier and denser."", ""Dense liquid pushes objects upward."", ""The egg floats to the top.""], ""scaffold_steps"": [""Step 1: Plain water: Egg density > Water density (sinks)."", ""Step 2: Add salt: Salty water density > Egg density."", ""Step 3: The egg floats.""]}",standard
96,96,"{""options"": [""Because of microgravity (apparent weightlessness in orbit)"", ""Because giant fans blew air upwards constantly"", ""Because space capsules have magnetic floors"", ""Because there was no air inside the cabin""], ""correct_answer"": ""Because of microgravity (apparent weightlessness in orbit)"", ""explanation"": ""In orbit, the spacecraft and astronauts are in continuous free fall, creating apparent weightlessness (microgravity) where objects float."", ""hints"": [""There is normal breathable air inside the station."", ""Objects float because gravity isn't pulling them onto a floor."", ""It is due to microgravity.""], ""scaffold_steps"": [""Step 1: Phenomenon = floating in space station."", ""Step 2: Cause = orbital free fall (microgravity)."", ""Step 3: Choose microgravity.""]}",standard
97,97,"{""options"": [""Vitamin C deficiency (Scurvy)"", ""Iron deficiency (Anaemia)"", ""Vitamin A deficiency (Night blindness)"", ""Vitamin D deficiency (Rickets)""], ""correct_answer"": ""Vitamin C deficiency (Scurvy)"", ""explanation"": ""Bleeding gums and delayed wound healing are classic symptoms of scurvy, caused by a lack of Vitamin C found in citrus fruits like lemons and amla."", ""hints"": [""Think about citrus fruits like oranges, lemons, and amla."", ""Which vitamin keeps gums and skin healthy?"", ""Deficiency of Vitamin C causes scurvy.""], ""scaffold_steps"": [""Step 1: Identify symptoms: bleeding gums, slow wound healing."", ""Step 2: Match symptoms to deficiency disease: Scurvy."", ""Step 3: Scurvy is caused by Vitamin C deficiency.""]}",standard
98,98,"{""options"": [""Translucent"", ""Transparent"", ""Opaque"", ""Luminous""], ""correct_answer"": ""Translucent"", ""explanation"": ""Materials through which objects can be seen, but not clearly, are called translucent. An oily patch makes paper translucent."", ""hints"": [""Can you see clearly through it? No, only dimly."", ""Is it completely blocked? No."", ""A material that lets partial light through is called translucent.""], ""scaffold_steps"": [""Step 1: Assess light transmission: partial/blurred."", ""Step 2: Recall definitions: Transparent = clear, Opaque = no light, Translucent = partial light."", ""Step 3: The correct term is Translucent.""]}",standard
